Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi,Metric,Region,Sub-region,Income Level
Sierra Leone,SL,SLE,AFR,2023,5.29,61000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,61000,Africa,Western Africa,Low Income
Singapore,SG,SGP,WPR,2015,2.95,2100,5.1,4.9,5.2,100,100,100,2100,Asia,South-eastern Asia,High Income
Singapore,SG,SGP,WPR,2016,2.95,2400,4.6,4.5,4.8,100,100,100,2400,Asia,South-eastern Asia,High Income
Singapore,SG,SGP,WPR,2017,2.95,2300,27,26,27,100,100,100,2300,Asia,South-eastern Asia,High Income
Singapore,SG,SGP,WPR,2018,2.95,2300,20,20,21,100,100,100,2300,Asia,South-eastern Asia,High Income
Singapore,SG,SGP,WPR,2019,2.95,2100,21,20,22,100,100,100,2100,Asia,South-eastern Asia,High Income
Singapore,SG,SGP,WPR,2020,2.95,2100,22,21,22,100,77,100,2100,Asia,South-eastern Asia,High Income
Singapore,SG,SGP,WPR,2021,2.95,2100,20,20,21,100,78,100,2100,Asia,South-eastern Asia,High Income
Singapore,SG,SGP,WPR,2022,2.95,2100,18,17,18,100,100,100,2100,Asia,South-eastern Asia,High Income
Singapore,SG,SGP,WPR,2023,2.95,2000,10,10,11,48,35,74,2000,Asia,South-eastern Asia,High Income
Sint Maarten (Dutch part),SX,SXM,AMR,2015,2.58,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Americas,Caribbean,High Income
Sint Maarten (Dutch part),SX,SXM,AMR,2016,2.58,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Americas,Caribbean,High Income
Sint Maarten (Dutch part),SX,SXM,AMR,2017,2.58,4.4,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4.4,Americas,Caribbean,High Income
Sint Maarten (Dutch part),SX,SXM,AMR,2018,2.58,3,100,100,100,0,0,0,3,Americas,Caribbean,High Income
Sint Maarten (Dutch part),SX,SXM,AMR,2019,2.58,7.4,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,7.4,Americas,Caribbean,High Income
Sint Maarten (Dutch part),SX,SXM,AMR,2020,2.58,1.5,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1.5,Americas,Caribbean,High Income
Sint Maarten (Dutch part),SX,SXM,AMR,2021,2.58,1.5,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1.5,Americas,Caribbean,High Income
Sint Maarten (Dutch part),SX,SXM,AMR,2022,2.58,3,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3,Americas,Caribbean,High Income
Sint Maarten (Dutch part),SX,SXM,AMR,2023,2.58,4.4,0,0,0,0,0,0,4.4,Americas,Caribbean,High Income
Slovakia,SK,SVK,EUR,2015,2.9,300,19.06193246,18.66707317,19.48903377,100,100,100,300,Europe,Eastern Europe,High Income
Slovakia,SK,SVK,EUR,2016,2.9,260,15,14,15,100,100,100,260,Europe,Eastern Europe,High Income
Slovakia,SK,SVK,EUR,2017,2.9,240,55,53,57,100,100,100,240,Europe,Eastern Europe,High Income
Slovakia,SK,SVK,EUR,2018,2.9,290,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,290,Europe,Eastern Europe,High Income
Slovakia,SK,SVK,EUR,2019,2.9,220,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,220,Europe,Eastern Europe,High Income
Slovakia,SK,SVK,EUR,2020,2.9,130,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,130,Europe,Eastern Europe,High Income
Slovakia,SK,SVK,EUR,2021,2.9,150,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,150,Europe,Eastern Europe,High Income
Slovakia,SK,SVK,EUR,2022,2.9,140,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,140,Europe,Eastern Europe,High Income
Slovakia,SK,SVK,EUR,2023,2.9,200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,200,Europe,Eastern Europe,High Income
Slovenia,SI,SVN,EUR,2015,2.47,130,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,130,Europe,Southern Europe,High Income
Slovenia,SI,SVN,EUR,2016,2.47,130,12,11,12,100,100,100,130,Europe,Southern Europe,High Income
Slovenia,SI,SVN,EUR,2017,2.47,120,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,120,Europe,Southern Europe,High Income
Slovenia,SI,SVN,EUR,2018,2.47,110,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,110,Europe,Southern Europe,High Income
Slovenia,SI,SVN,EUR,2019,2.47,110,23,22,24,100,100,100,110,Europe,Southern Europe,High Income
Slovenia,SI,SVN,EUR,2020,2.47,85,30,29,31,100,100,100,85,Europe,Southern Europe,High Income
Slovenia,SI,SVN,EUR,2021,2.47,88,29,28,30,100,100,100,88,Europe,Southern Europe,High Income
Slovenia,SI,SVN,EUR,2022,2.47,78,100,100,100,100,100,100,78,Europe,Southern Europe,High Income
Slovenia,SI,SVN,EUR,2023,2.47,99,39,37,40,100,100,100,99,Europe,Southern Europe,High Income
Solomon Islands,SB,SLB,WPR,2015,5.5,740,0.41,0.4,0.42,2.4,2.2,2.6,740,Oceania,Melanesia,Lower Middle Income
Solomon Islands,SB,SLB,WPR,2016,5.5,550,0.37,0.36,0.38,2.1,2,2.4,550,Oceania,Melanesia,Lower Middle Income
Solomon Islands,SB,SLB,WPR,2017,5.5,540,0.57,0.56,0.58,3.3,3.1,3.7,540,Oceania,Melanesia,Lower Middle Income
Solomon Islands,SB,SLB,WPR,2018,5.5,780,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,780,Oceania,Melanesia,Lower Middle Income
Solomon Islands,SB,SLB,WPR,2019,5.5,670,0.92,0.9,0.94,5.6,5.2,6.2,670,Oceania,Melanesia,Lower Middle Income
Solomon Islands,SB,SLB,WPR,2020,5.5,720,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,720,Oceania,Melanesia,Lower Middle Income
Solomon Islands,SB,SLB,WPR,2021,5.5,630,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,630,Oceania,Melanesia,Lower Middle Income
Solomon Islands,SB,SLB,WPR,2022,5.5,770,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,770,Oceania,Melanesia,Lower Middle Income
Solomon Islands,SB,SLB,WPR,2023,5.5,810,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,810,Oceania,Melanesia,Lower Middle Income
Somalia,SO,SOM,EMR,2015,6.16,34000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,34000,Africa,Eastern Africa,Low Income
Somalia,SO,SOM,EMR,2016,6.16,32000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,32000,Africa,Eastern Africa,Low Income
Somalia,SO,SOM,EMR,2017,6.16,38000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,38000,Africa,Eastern Africa,Low Income
Somalia,SO,SOM,EMR,2018,6.16,37000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,37000,Africa,Eastern Africa,Low Income
Somalia,SO,SOM,EMR,2019,6.16,39000,1.7,1.6,1.7,56.10100271,52.64152665,59.97020777,39000,Africa,Eastern Africa,Low Income
Somalia,SO,SOM,EMR,2020,6.16,41000,1.9,1.8,1.9,8.6,7.9,9.5,41000,Africa,Eastern Africa,Low Income
Somalia,SO,SOM,EMR,2021,6.16,41000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,41000,Africa,Eastern Africa,Low Income
Somalia,SO,SOM,EMR,2022,6.16,45000,10,9.9,10,24,22,26,45000,Africa,Eastern Africa,Low Income
Somalia,SO,SOM,EMR,2023,6.16,45000,11,11,11,26,24,29,45000,Africa,Eastern Africa,Low Income
South Africa,ZA,ZAF,AFR,2015,3.36,350000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,350000,Africa,Southern Africa,Upper Middle Income
South Africa,ZA,ZAF,AFR,2016,3.36,320000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,320000,Africa,Southern Africa,Upper Middle Income
South Africa,ZA,ZAF,AFR,2017,3.36,330000,10,9.9,10,75,69,83,330000,Africa,Southern Africa,Upper Middle Income
South Africa,ZA,ZAF,AFR,2018,3.36,320000,19.06193246,18.66707317,19.48903377,62,57,69,320000,Africa,Southern Africa,Upper Middle Income
South Africa,ZA,ZAF,AFR,2019,3.36,310000,19.06193246,18.66707317,19.48903377,60,55,66,310000,Africa,Southern Africa,Upper Middle Income
South Africa,ZA,ZAF,AFR,2020,3.36,230000,6.9,6.7,7.1,55,50,60,230000,Africa,Southern Africa,Upper Middle Income
South Africa,ZA,ZAF,AFR,2021,3.36,230000,19.06193246,18.66707317,19.48903377,60,55,66,230000,Africa,Southern Africa,Upper Middle Income
South Africa,ZA,ZAF,AFR,2022,3.36,290000,6,5.8,6.1,47,43,51,290000,Africa,Southern Africa,Upper Middle Income
South Africa,ZA,ZAF,AFR,2023,3.36,270000,15,15,16,47,43,52,270000,Africa,Southern Africa,Upper Middle Income
South Sudan,SS,SSD,AFR,2015,5.98,21000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,21000,Africa,Eastern Africa,Low Income
South Sudan,SS,SSD,AFR,2016,5.98,26000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,26000,Africa,Eastern Africa,Low Income
South Sudan,SS,SSD,AFR,2017,5.98,21000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,21000,Africa,Eastern Africa,Low Income
South Sudan,SS,SSD,AFR,2018,5.98,34000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,34000,Africa,Eastern Africa,Low Income
South Sudan,SS,SSD,AFR,2019,5.98,35000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,35000,Africa,Eastern Africa,Low Income
South Sudan,SS,SSD,AFR,2020,5.98,37000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,37000,Africa,Eastern Africa,Low Income
South Sudan,SS,SSD,AFR,2021,5.98,41000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,41000,Africa,Eastern Africa,Low Income
South Sudan,SS,SSD,AFR,2022,5.98,46000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,46000,Africa,Eastern Africa,Low Income
South Sudan,SS,SSD,AFR,2023,5.98,60000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,60000,Africa,Eastern Africa,Low Income
Spain,ES,ESP,EUR,2015,2.58,3600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3600,Europe,Southern Europe,High Income
Spain,ES,ESP,EUR,2016,2.58,4300,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4300,Europe,Southern Europe,High Income
Spain,ES,ESP,EUR,2017,2.58,4000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4000,Europe,Southern Europe,High Income
Spain,ES,ESP,EUR,2018,2.58,4100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4100,Europe,Southern Europe,High Income
Spain,ES,ESP,EUR,2019,2.58,3600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3600,Europe,Southern Europe,High Income
Spain,ES,ESP,EUR,2020,2.58,2400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2400,Europe,Southern Europe,High Income
Spain,ES,ESP,EUR,2021,2.58,3100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3100,Europe,Southern Europe,High Income
Spain,ES,ESP,EUR,2022,2.58,2300,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2300,Europe,Southern Europe,High Income
Spain,ES,ESP,EUR,2023,2.58,3600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3600,Europe,Southern Europe,High Income
Sri Lanka,LK,LKA,SEA,2015,3.9,13000,4.7,4.6,4.8,45,41,49,13000,Asia,Southern Asia,Lower Middle Income
Sri Lanka,LK,LKA,SEA,2016,3.9,12000,2.7,2.6,2.8,26,24,29,12000,Asia,Southern Asia,Lower Middle Income
Sri Lanka,LK,LKA,SEA,2017,3.9,12000,4.3,4.2,4.4,41,38,45,12000,Asia,Southern Asia,Lower Middle Income
Sri Lanka,LK,LKA,SEA,2018,3.9,12000,8.1,7.9,8.3,49,45,54,12000,Asia,Southern Asia,Lower Middle Income
Sri Lanka,LK,LKA,SEA,2019,3.9,13000,6,5.8,6.1,53,49,58,13000,Asia,Southern Asia,Lower Middle Income
Sri Lanka,LK,LKA,SEA,2020,3.9,11000,6.7,6.6,6.9,60,55,65,11000,Asia,Southern Asia,Lower Middle Income
Sri Lanka,LK,LKA,SEA,2021,3.9,10000,7.4,7.2,7.6,61,56,67,10000,Asia,Southern Asia,Lower Middle Income
Sri Lanka,LK,LKA,SEA,2022,3.9,12000,7.1,7,7.3,77,70,84,12000,Asia,Southern Asia,Lower Middle Income
Sri Lanka,LK,LKA,SEA,2023,3.9,14000,13,13,13,67,61,73,14000,Asia,Southern Asia,Lower Middle Income
Sudan,SD,SDN,EMR,2015,5.89,31000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,31000,Africa,Northern Africa,Low Income
Sudan,SD,SDN,EMR,2016,5.89,34000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,34000,Africa,Northern Africa,Low Income
Sudan,SD,SDN,EMR,2017,5.89,35000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,35000,Africa,Northern Africa,Low Income
Sudan,SD,SDN,EMR,2018,5.89,35000,19.06193246,18.66707317,19.48903377,15,14,16,35000,Africa,Northern Africa,Low Income
Sudan,SD,SDN,EMR,2019,5.89,40000,5.8,5.7,5.9,33,30,36,40000,Africa,Northern Africa,Low Income
Sudan,SD,SDN,EMR,2020,5.89,37000,3.8,3.8,3.9,22,20,24,37000,Africa,Northern Africa,Low Income
Sudan,SD,SDN,EMR,2021,5.89,38000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,38000,Africa,Northern Africa,Low Income
Sudan,SD,SDN,EMR,2022,5.89,41000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,41000,Africa,Northern Africa,Low Income
Sudan,SD,SDN,EMR,2023,5.89,25000,2.7,2.6,2.8,100,100,100,25000,Africa,Northern Africa,Low Income
Suriname,SR,SUR,AMR,2015,3.86,250,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,250,Americas,South America,Upper Middle Income
Suriname,SR,SUR,AMR,2016,3.86,220,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,220,Americas,South America,Upper Middle Income
Suriname,SR,SUR,AMR,2017,3.86,240,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,240,Americas,South America,Upper Middle Income
Suriname,SR,SUR,AMR,2018,3.86,300,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,300,Americas,South America,Upper Middle Income
Suriname,SR,SUR,AMR,2019,3.86,260,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,260,Americas,South America,Upper Middle Income
Suriname,SR,SUR,AMR,2020,3.86,200,15,15,16,0,0,0,200,Americas,South America,Upper Middle Income
Suriname,SR,SUR,AMR,2021,3.86,200,6.3,6.1,6.5,17,13,26,200,Americas,South America,Upper Middle Income
Suriname,SR,SUR,AMR,2022,3.86,270,27,26,28,61,45,95,270,Americas,South America,Upper Middle Income
Suriname,SR,SUR,AMR,2023,3.86,250,19,19,20,14,10,21,250,Americas,South America,Upper Middle Income
Sweden,SE,SWE,EUR,2015,2.22,500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,500,Europe,Northern Europe,High Income
Sweden,SE,SWE,EUR,2016,2.22,470,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,470,Europe,Northern Europe,High Income
Sweden,SE,SWE,EUR,2017,2.22,310,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,310,Europe,Northern Europe,High Income
Sweden,SE,SWE,EUR,2018,2.22,330,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,330,Europe,Northern Europe,High Income
Sweden,SE,SWE,EUR,2019,2.22,320,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,320,Europe,Northern Europe,High Income
Sweden,SE,SWE,EUR,2020,2.22,210,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,210,Europe,Northern Europe,High Income
Sweden,SE,SWE,EUR,2021,2.22,220,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,220,Europe,Northern Europe,High Income
Sweden,SE,SWE,EUR,2022,2.22,270,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,270,Europe,Northern Europe,High Income
Sweden,SE,SWE,EUR,2023,2.22,230,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,230,Europe,Northern Europe,High Income
Switzerland,CH,CHE,EUR,2015,2.24,380,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,380,Europe,Western Europe,High Income
Switzerland,CH,CHE,EUR,2016,2.24,420,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,420,Europe,Western Europe,High Income
Switzerland,CH,CHE,EUR,2017,2.24,400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,400,Europe,Western Europe,High Income
Switzerland,CH,CHE,EUR,2018,2.24,370,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,370,Europe,Western Europe,High Income
Switzerland,CH,CHE,EUR,2019,2.24,300,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,300,Europe,Western Europe,High Income
Switzerland,CH,CHE,EUR,2020,2.24,280,27,26,27,100,98,100,280,Europe,Western Europe,High Income
Switzerland,CH,CHE,EUR,2021,2.24,370,17,16,17,100,100,100,370,Europe,Western Europe,High Income
Switzerland,CH,CHE,EUR,2022,2.24,360,26,26,27,100,100,100,360,Europe,Western Europe,High Income
Switzerland,CH,CHE,EUR,2023,2.24,420,45,43,46,100,100,100,420,Europe,Western Europe,High Income
Syrian Arab Republic,SY,SYR,EMR,2015,5.65,5900,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5900,Asia,Western Asia,Lower Middle Income
Syrian Arab Republic,SY,SYR,EMR,2016,5.65,5500,1.9,1.9,2,14,12,15,5500,Asia,Western Asia,Lower Middle Income
Syrian Arab Republic,SY,SYR,EMR,2017,5.65,4800,3.4,3.3,3.4,17,16,19,4800,Asia,Western Asia,Lower Middle Income
Syrian Arab Republic,SY,SYR,EMR,2018,5.65,4500,15,14,15,41,37,45,4500,Asia,Western Asia,Lower Middle Income
Syrian Arab Republic,SY,SYR,EMR,2019,5.65,4200,14,13,14,55,51,61,4200,Asia,Western Asia,Lower Middle Income
Syrian Arab Republic,SY,SYR,EMR,2020,5.65,5900,5.9,5.8,6.1,28,26,31,5900,Asia,Western Asia,Lower Middle Income
Syrian Arab Republic,SY,SYR,EMR,2021,5.65,6700,100,100,100,100,100,100,6700,Asia,Western Asia,Lower Middle Income
Syrian Arab Republic,SY,SYR,EMR,2022,5.65,5800,100,100,100,100,100,100,5800,Asia,Western Asia,Lower Middle Income
Syrian Arab Republic,SY,SYR,EMR,2023,5.65,6700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,6700,Asia,Western Asia,Lower Middle Income
Tajikistan,TJ,TJK,EUR,2015,5.99,14000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,14000,Asia,Central Asia,Lower Middle Income
Tajikistan,TJ,TJK,EUR,2016,5.99,14000,17,16,17,100,94,100,14000,Asia,Central Asia,Lower Middle Income
Tajikistan,TJ,TJK,EUR,2017,5.99,13000,32,31,33,95,87,100,13000,Asia,Central Asia,Lower Middle Income
Tajikistan,TJ,TJK,EUR,2018,5.99,14000,19,19,19,100,100,100,14000,Asia,Central Asia,Lower Middle Income
Tajikistan,TJ,TJK,EUR,2019,5.99,13000,24,23,24,100,100,100,13000,Asia,Central Asia,Lower Middle Income
Tajikistan,TJ,TJK,EUR,2020,5.99,9100,33,33,34,100,100,100,9100,Asia,Central Asia,Lower Middle Income
Tajikistan,TJ,TJK,EUR,2021,5.99,9900,26,26,27,100,100,100,9900,Asia,Central Asia,Lower Middle Income
Tajikistan,TJ,TJK,EUR,2022,5.99,9600,32,31,32,100,100,100,9600,Asia,Central Asia,Lower Middle Income
Tajikistan,TJ,TJK,EUR,2023,5.99,9800,52,50,53,100,100,100,9800,Asia,Central Asia,Lower Middle Income
Thailand,TH,THA,SEA,2015,2.84,58000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,58000,Asia,South-eastern Asia,Upper Middle Income
Thailand,TH,THA,SEA,2016,2.84,61000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,61000,Asia,South-eastern Asia,Upper Middle Income
Thailand,TH,THA,SEA,2017,2.84,63000,0.6,0.59,0.62,5.7,5.3,6.3,63000,Asia,South-eastern Asia,Upper Middle Income
Thailand,TH,THA,SEA,2018,2.84,74000,0.94,0.91,0.97,8.7,8,9.6,74000,Asia,South-eastern Asia,Upper Middle Income
Thailand,TH,THA,SEA,2019,2.84,82000,13,12,13,77,71,85,82000,Asia,South-eastern Asia,Upper Middle Income
Thailand,TH,THA,SEA,2020,2.84,80000,15,15,16,100,100,100,80000,Asia,South-eastern Asia,Upper Middle Income
Thailand,TH,THA,SEA,2021,2.84,73000,21,20,22,100,100,100,73000,Asia,South-eastern Asia,Upper Middle Income
Thailand,TH,THA,SEA,2022,2.84,78000,22,21,22,100,100,100,78000,Asia,South-eastern Asia,Upper Middle Income
Thailand,TH,THA,SEA,2023,2.84,86000,25,24,26,100,100,100,86000,Asia,South-eastern Asia,Upper Middle Income
Timor-Leste,TL,TLS,SEA,2015,5.27,6700,7.9,7.7,8.1,52,48,57,6700,Asia,South-eastern Asia,Lower Middle Income
Timor-Leste,TL,TLS,SEA,2016,5.27,7600,21,21,22,100,100,100,7600,Asia,South-eastern Asia,Lower Middle Income
Timor-Leste,TL,TLS,SEA,2017,5.27,7900,20,19,20,100,100,100,7900,Asia,South-eastern Asia,Lower Middle Income
Timor-Leste,TL,TLS,SEA,2018,5.27,7100,17,17,18,100,100,100,7100,Asia,South-eastern Asia,Lower Middle Income
Timor-Leste,TL,TLS,SEA,2019,5.27,7100,17,17,18,100,100,100,7100,Asia,South-eastern Asia,Lower Middle Income
Timor-Leste,TL,TLS,SEA,2020,5.27,6300,13,12,13,86,79,95,6300,Asia,South-eastern Asia,Lower Middle Income
Timor-Leste,TL,TLS,SEA,2021,5.27,6400,14,14,15,100,92,100,6400,Asia,South-eastern Asia,Lower Middle Income
Timor-Leste,TL,TLS,SEA,2022,5.27,10000,98,95,100,78,71,85,10000,Asia,South-eastern Asia,Lower Middle Income
Timor-Leste,TL,TLS,SEA,2023,5.27,12000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,12000,Asia,South-eastern Asia,Lower Middle Income
Togo,TG,TGO,AFR,2015,4.35,6600,8.3,8.1,8.5,42,39,46,6600,Africa,Western Africa,Low Income
Togo,TG,TGO,AFR,2016,4.35,6900,6.3,6.1,6.5,33,30,36,6900,Africa,Western Africa,Low Income
Togo,TG,TGO,AFR,2017,4.35,6800,8.9,8.7,9.1,46,43,51,6800,Africa,Western Africa,Low Income
Togo,TG,TGO,AFR,2018,4.35,6400,9.1,8.9,9.3,48,44,53,6400,Africa,Western Africa,Low Income
Togo,TG,TGO,AFR,2019,4.35,6800,6.7,6.5,6.8,36,33,39,6800,Africa,Western Africa,Low Income
Togo,TG,TGO,AFR,2020,4.35,6100,6.5,6.3,6.7,35,32,38,6100,Africa,Western Africa,Low Income
Togo,TG,TGO,AFR,2021,4.35,6600,10,10,11,57,52,63,6600,Africa,Western Africa,Low Income
Togo,TG,TGO,AFR,2022,4.35,8300,10,9.7,10,55,51,61,8300,Africa,Western Africa,Low Income
Togo,TG,TGO,AFR,2023,4.35,8500,8.6,8.4,8.9,48,44,53,8500,Africa,Western Africa,Low Income
Tokelau,TK,TKL,WPR,2015,5.24,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Oceania,Polynesia,Upper Middle Income
Tokelau,TK,TKL,WPR,2016,5.24,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Oceania,Polynesia,Upper Middle Income
Tokelau,TK,TKL,WPR,2017,5.24,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Oceania,Polynesia,Upper Middle Income
Tokelau,TK,TKL,WPR,2018,5.24,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Oceania,Polynesia,Upper Middle Income
Tokelau,TK,TKL,WPR,2019,5.24,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Oceania,Polynesia,Upper Middle Income
Tokelau,TK,TKL,WPR,2020,5.24,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Oceania,Polynesia,Upper Middle Income
Tokelau,TK,TKL,WPR,2021,5.24,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Oceania,Polynesia,Upper Middle Income
Tokelau,TK,TKL,WPR,2022,5.24,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Oceania,Polynesia,Upper Middle Income
Tokelau,TK,TKL,WPR,2023,5.24,0,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,0,Oceania,Polynesia,Upper Middle Income
Tonga,TO,TON,WPR,2015,5.3,25,0,0,0,0,0,0,25,Oceania,Polynesia,Lower Middle Income
Tonga,TO,TON,WPR,2016,5.3,20,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,20,Oceania,Polynesia,Lower Middle Income
Tonga,TO,TON,WPR,2017,5.3,29,0,0,0,0,0,0,29,Oceania,Polynesia,Lower Middle Income
Tonga,TO,TON,WPR,2018,5.3,29,0,0,0,0,0,0,29,Oceania,Polynesia,Lower Middle Income
Tonga,TO,TON,WPR,2019,5.3,16,38,37,38,100,100,100,16,Oceania,Polynesia,Lower Middle Income
Tonga,TO,TON,WPR,2020,5.3,20,35,34,36,37,34,41,20,Oceania,Polynesia,Lower Middle Income
Tonga,TO,TON,WPR,2021,5.3,29,100,100,100,81,74,89,29,Oceania,Polynesia,Lower Middle Income
Tonga,TO,TON,WPR,2022,5.3,8.2,88,85,90,0,0,0,8.2,Oceania,Polynesia,Lower Middle Income
Tonga,TO,TON,WPR,2023,5.3,25,96,94,98,63,58,69,25,Oceania,Polynesia,Lower Middle Income
Trinidad and Tobago,TT,TTO,AMR,2015,3.29,290,4.7,4.6,4.8,100,100,100,290,Americas,Caribbean,High Income
Trinidad and Tobago,TT,TTO,AMR,2016,3.29,270,1.1,1.1,1.2,46,34,71,270,Americas,Caribbean,High Income
